timestamp,bidderCount
2025-06-25T18:20:49Z,4
2025-06-25T18:35:52Z,6
2025-06-25T18:59:16Z,7
2025-06-25T19:21:47Z,8
2025-06-25T19:39:58Z,7
2025-06-25T19:53:18Z,7
2025-06-25T20:13:03Z,6
2025-06-25T20:28:05Z,10
2025-06-25T20:47:29Z,6
2025-06-25T21:08:37Z,6
2025-06-25T21:24:18Z,13
2025-06-25T21:43:36Z,8
2025-06-25T21:55:25Z,14
2025-06-25T22:24:07Z,10
2025-06-25T22:45:37Z,7
2025-06-25T23:08:11Z,7
2025-06-25T23:23:12Z,1
2025-06-25T23:43:26Z,5
2025-06-25T23:55:56Z,7
2025-06-26T01:34:12Z,9
2025-06-26T01:49:12Z,6
2025-06-26T02:04:55Z,5
2025-06-26T03:02:26Z,6
2025-06-26T03:17:26Z,5
2025-06-26T03:32:38Z,9
2025-06-26T04:01:29Z,11
2025-06-26T04:16:30Z,1
2025-06-26T04:37:10Z,0
2025-06-26T04:52:11Z,1
2025-06-26T05:10:40Z,0
2025-06-26T05:25:41Z,1
2025-06-26T05:46:15Z,8
2025-06-26T06:06:54Z,10
2025-06-26T06:21:54Z,8
2025-06-26T06:51:27Z,6
2025-06-26T06:59:35Z,11
2025-06-26T07:28:41Z,8
2025-06-26T07:44:27Z,8
2025-06-26T07:56:52Z,10
2025-06-26T08:21:04Z,11
2025-06-26T08:36:45Z,6
2025-06-26T08:59:13Z,12
2025-06-26T09:16:40Z,13
2025-06-26T09:31:41Z,1
2025-06-26T10:07:37Z,3
2025-06-26T10:27:17Z,11
2025-06-26T10:49:31Z,6
2025-06-26T11:06:26Z,8
2025-06-26T11:21:27Z,1
2025-06-26T11:42:45Z,8
2025-06-26T11:54:29Z,7
2025-06-26T12:22:22Z,9
2025-06-26T12:37:22Z,5
2025-06-26T12:52:24Z,8
2025-06-26T13:21:28Z,6
2025-06-26T13:36:30Z,4
2025-06-26T13:56:11Z,12
2025-06-26T14:11:33Z,12
2025-06-26T14:26:34Z,1
2025-06-26T14:48:03Z,12
2025-06-26T15:11:43Z,12
2025-06-26T15:26:45Z,9
2025-06-26T15:46:37Z,13
2025-06-26T16:16:23Z,15
2025-06-26T16:31:24Z,1
2025-06-26T16:59:16Z,8
2025-06-26T17:26:59Z,8
2025-06-26T17:45:32Z,4
2025-06-26T17:57:36Z,11
2025-06-26T18:23:21Z,13
2025-06-26T18:52:52Z,13
2025-06-26T18:57:41Z,12
2025-06-26T19:23:05Z,10
2025-06-26T19:40:48Z,12
2025-06-26T19:52:49Z,8
2025-06-26T20:12:27Z,8
2025-06-26T20:27:29Z,1
2025-06-26T20:46:04Z,9
2025-06-26T21:08:22Z,7
2025-06-26T21:23:23Z,12
2025-06-26T21:42:50Z,9
2025-06-26T21:54:45Z,6
2025-06-26T22:23:42Z,5
2025-06-26T22:45:18Z,10
2025-06-26T22:57:39Z,6
2025-06-26T23:26:11Z,10
2025-06-26T23:43:29Z,9
2025-06-27T00:10:04Z,11
2025-06-27T01:35:05Z,12
2025-06-27T01:50:05Z,12
2025-06-27T02:05:57Z,11
2025-06-27T03:03:00Z,10
2025-06-27T03:18:00Z,10
2025-06-27T03:33:33Z,8
2025-06-27T04:01:20Z,6
2025-06-27T04:16:21Z,6
2025-06-27T04:37:06Z,4
2025-06-27T04:52:08Z,10
2025-06-27T05:10:19Z,8
2025-06-27T05:25:20Z,1
2025-06-27T06:01:19Z,3
2025-06-27T06:21:21Z,5
2025-06-27T06:36:22Z,1
2025-06-27T07:13:12Z,0
2025-06-27T07:28:08Z,8
2025-06-27T07:43:44Z,7
2025-06-27T07:56:06Z,7
2025-06-27T08:19:52Z,9
2025-06-27T08:34:53Z,6
2025-06-27T08:58:46Z,10
2025-06-27T09:15:04Z,11
2025-06-27T09:30:45Z,9
2025-06-27T09:47:15Z,10
2025-06-27T10:11:52Z,11
2025-06-27T10:26:54Z,13
2025-06-27T10:48:54Z,8
2025-06-27T11:06:07Z,6
2025-06-27T11:21:39Z,2
2025-06-27T11:41:17Z,10
2025-06-27T11:53:41Z,12
2025-06-27T12:21:03Z,10
2025-06-27T12:36:03Z,10
2025-06-27T13:05:35Z,12
2025-06-27T13:34:57Z,5
2025-06-27T13:55:17Z,9
2025-06-27T14:24:17Z,17
2025-06-27T14:46:33Z,3
2025-06-27T15:11:01Z,1
2025-06-27T15:26:22Z,6
2025-06-27T15:44:45Z,11
2025-06-27T15:57:19Z,11
2025-06-27T16:18:19Z,10
2025-06-27T16:33:21Z,7
2025-06-27T16:56:27Z,9
2025-06-27T17:24:28Z,3
2025-06-27T17:43:54Z,6
2025-06-27T18:10:49Z,8
2025-06-27T18:36:54Z,6
2025-06-27T18:57:24Z,12
2025-06-27T19:20:34Z,2
2025-06-27T19:39:54Z,8
2025-06-27T19:53:26Z,15
2025-06-27T20:11:46Z,14
2025-06-27T20:27:27Z,9
2025-06-27T20:43:58Z,11
2025-06-27T20:56:33Z,8
2025-06-27T21:22:55Z,13
2025-06-27T21:42:20Z,8
2025-06-27T21:54:06Z,4
2025-06-27T22:10:07Z,4
2025-06-27T22:25:58Z,9
2025-06-27T22:46:09Z,7
2025-06-27T23:09:04Z,7
2025-06-27T23:24:06Z,15
2025-06-27T23:42:33Z,5
2025-06-27T23:55:10Z,11
2025-06-28T01:28:13Z,12
2025-06-28T01:43:13Z,13
2025-06-28T01:58:17Z,4
2025-06-28T02:48:04Z,3
2025-06-28T03:03:04Z,3
2025-06-28T03:18:36Z,5
2025-06-28T03:42:49Z,6
2025-06-28T03:58:30Z,2
2025-06-28T04:19:40Z,0
2025-06-28T04:34:42Z,8
2025-06-28T04:58:03Z,6
2025-06-28T05:13:13Z,6
2025-06-28T05:28:14Z,1
2025-06-28T05:46:34Z,7
2025-06-28T06:03:03Z,8
2025-06-28T06:18:03Z,9
2025-06-28T06:47:35Z,10
2025-06-28T06:56:18Z,7
2025-06-28T07:23:50Z,8
2025-06-28T07:53:46Z,9
2025-06-28T08:14:38Z,10
2025-06-28T08:29:40Z,1
2025-06-28T08:49:54Z,8
2025-06-28T09:11:42Z,7
2025-06-28T09:41:13Z,5
2025-06-28T09:45:25Z,13
2025-06-28T09:57:38Z,10
2025-06-28T10:28:04Z,11
2025-06-28T10:46:00Z,0
2025-06-28T11:04:13Z,10
2025-06-28T11:19:15Z,8
2025-06-28T11:41:14Z,8
2025-06-28T11:53:35Z,3
2025-06-28T12:16:36Z,4
2025-06-28T12:31:36Z,2
2025-06-28T12:47:18Z,6
2025-06-28T13:15:58Z,5
2025-06-28T13:31:00Z,11
2025-06-28T13:53:04Z,10
2025-06-28T14:21:00Z,10
2025-06-28T14:44:13Z,8
2025-06-28T14:56:41Z,11
2025-06-28T15:25:38Z,9
2025-06-28T15:42:43Z,8
2025-06-28T15:55:14Z,14
2025-06-28T16:13:37Z,12
2025-06-28T16:28:39Z,10
2025-06-28T16:50:03Z,4
2025-06-28T17:05:10Z,5
2025-06-28T17:20:11Z,1
2025-06-28T17:42:01Z,14
2025-06-28T17:54:24Z,7
2025-06-28T18:16:58Z,8
2025-06-28T18:31:59Z,1
2025-06-28T18:56:02Z,12
2025-06-28T19:19:18Z,4
2025-06-28T19:39:15Z,5
2025-06-28T19:52:55Z,9
2025-06-28T20:10:24Z,10
2025-06-28T20:25:26Z,7
2025-06-28T20:43:54Z,7
2025-06-28T21:10:06Z,8
2025-06-28T21:23:13Z,8
2025-06-28T21:42:18Z,7
2025-06-28T21:55:00Z,6
2025-06-28T22:36:55Z,8
2025-06-28T22:44:49Z,12
2025-06-28T22:56:34Z,8
2025-06-28T23:25:18Z,8
2025-06-28T23:42:26Z,7
2025-06-28T23:54:53Z,6
2025-06-29T01:48:54Z,5
2025-06-29T02:03:54Z,8
2025-06-29T02:18:57Z,10
2025-06-29T03:14:40Z,8
2025-06-29T03:29:40Z,12
2025-06-29T03:44:44Z,6
2025-06-29T04:09:10Z,4
2025-06-29T04:25:01Z,12
2025-06-29T04:43:34Z,13
2025-06-29T04:58:35Z,7
2025-06-29T05:16:31Z,7
2025-06-29T05:32:12Z,10
2025-06-29T06:09:01Z,10
2025-06-29T06:34:39Z,14
2025-06-29T07:11:34Z,16
2025-06-29T07:25:50Z,10
2025-06-29T07:41:56Z,10
2025-06-29T07:54:24Z,9
2025-06-29T08:15:04Z,9
2025-06-29T08:30:05Z,9
2025-06-29T09:04:19Z,10
2025-06-29T09:24:48Z,13
2025-06-29T09:42:23Z,9
2025-06-29T10:09:19Z,11
2025-06-29T10:41:32Z,11
2025-06-29T10:47:27Z,9
2025-06-29T11:04:20Z,8
2025-06-29T11:19:22Z,5
2025-06-29T11:40:25Z,4
2025-06-29T11:52:57Z,8
2025-06-29T12:17:47Z,7
2025-06-29T12:32:47Z,7
2025-06-29T12:47:50Z,11
2025-06-29T13:16:14Z,11
2025-06-29T13:31:55Z,13
2025-06-29T14:07:55Z,12
2025-06-29T14:20:57Z,11
2025-06-29T14:43:54Z,6
2025-06-29T14:55:41Z,9
2025-06-29T15:38:37Z,7
2025-06-29T15:42:47Z,9
2025-06-29T15:55:13Z,8
2025-06-29T16:13:40Z,8
2025-06-29T16:28:42Z,1
2025-06-29T16:50:54Z,7
2025-06-29T17:20:47Z,9
2025-06-29T17:43:06Z,7
2025-06-29T17:55:36Z,6
2025-06-29T18:17:14Z,8
2025-06-29T18:32:15Z,1
2025-06-29T18:55:19Z,11
2025-06-29T19:19:00Z,9
2025-06-29T19:37:57Z,10
2025-06-29T19:52:58Z,1
2025-06-29T20:10:44Z,3
2025-06-29T20:40:16Z,1
2025-06-29T20:43:52Z,13
2025-06-29T21:10:23Z,14
2025-06-29T21:23:21Z,12
2025-06-29T21:41:39Z,12
